"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,7.0,24.0,44.0,72.0,80.0,44.0,32.0,35.0,23.0,8.0,0.0,0.0,0.0,369.0,DF,0.0,0.0,0.0,7.0,24.0,44.0,72.0,79.0,44.0,32.0,35.0,23.0,8.0,0.0,0.0,0.0,369.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,12.0,20.0,28.0,38.0,54.0,58.0,53.0,38.0,26.0,21.0,21.0,21.0,16.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,IR,127.0,127.0,128.0,128.0,127.0,128.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,132.0,131.0,128.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,2919.0,""""""31-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,26.0,89.0,138.0,181.0,202.0,201.0,159.0,139.0,79.0,19.0,0.0,0.0,0.0,1234.0,DF,0.0,0.0,0.0,11.0,28.0,28.0,29.0,31.0,33.0,30.0,29.0,31.0,13.0,0.0,0.0,0.0,264.0,DT,0.0,0.0,0.0,109.0,216.0,274.0,305.0,314.0,308.0,286.0,270.0,176.0,45.0,1.0,0.0,0.0,2308.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,40.0,58.0,75.0,91.0,103.0,108.0,105.0,102.0,91.0,75.0,57.0,40.0,23.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,IR,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,100.0,100.0,102.0,105.0,106.0,107.0,107.0,108.0,108.0,107.0,106.0,105.0,104.0,104.0,103.0,102.0,2464.0,""""""01-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,31.0,93.0,149.0,188.0,209.0,209.0,161.0,145.0,90.0,28.0,0.0,0.0,0.0,1305.0,DF,0.0,0.0,0.0,11.0,21.0,24.0,24.0,24.0,24.0,23.0,22.0,18.0,10.0,0.0,0.0,0.0,202.0,DT,0.0,0.0,3.0,146.0,254.0,302.0,323.0,332.0,334.0,273.0,298.0,260.0,141.0,2.0,0.0,0.0,2669.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,25.0,41.0,58.0,76.0,91.0,103.0,109.0,108.0,101.0,89.0,73.0,55.0,39.0,24.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,IR,101.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,99.0,101.0,104.0,106.0,108.0,109.0,108.0,107.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,99.0,2449.0,""""""04-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,31.0,94.0,151.0,192.0,212.0,197.0,150.0,131.0,77.0,19.0,0.0,0.0,0.0,1255.0,DF,0.0,0.0,0.0,9.0,18.0,21.0,23.0,25.0,44.0,68.0,60.0,43.0,17.0,0.0,0.0,0.0,330.0,DT,0.0,0.0,4.0,157.0,266.0,309.0,331.0,337.0,274.0,167.0,166.0,114.0,8.0,1.0,0.0,0.0,2137.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,24.0,39.0,56.0,72.0,87.0,98.0,104.0,105.0,93.0,82.0,67.0,55.0,37.0,24.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,IR,99.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,100.0,103.0,105.0,107.0,108.0,108.0,109.0,108.0,107.0,108.0,108.0,110.0,109.0,109.0,111.0,2487.0,""""""05-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,13.0,44.0,142.0,111.0,112.0,178.0,139.0,117.0,40.0,16.0,0.0,0.0,0.0,910.0,DF,0.0,0.0,0.0,13.0,42.0,69.0,93.0,102.0,95.0,95.0,76.0,39.0,15.0,0.0,0.0,0.0,639.0,DT,0.0,0.0,0.0,0.0,4.0,168.0,34.0,17.0,147.0,82.0,93.0,5.0,10.0,0.0,0.0,0.0,563.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,17.0,39.0,55.0,57.0,68.0,63.0,72.0,95.0,81.0,70.0,58.0,52.0,32.0,18.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,IR,112.0,110.0,110.0,111.0,111.0,109.0,111.0,116.0,118.0,110.0,117.0,121.0,115.0,117.0,114.0,117.0,117.0,118.0,117.0,112.0,108.0,105.0,105.0,104.0,2706.0,""""""06-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,31.0,93.0,149.0,190.0,209.0,210.0,168.0,138.0,56.0,22.0,1.0,0.0,0.0,1268.0,DF,0.0,0.0,0.0,11.0,22.0,28.0,30.0,34.0,38.0,36.0,38.0,29.0,17.0,1.0,0.0,0.0,284.0,DT,0.0,0.0,2.0,127.0,240.0,283.0,309.0,310.0,305.0,265.0,232.0,84.0,46.0,1.0,0.0,0.0,2208.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,31.0,49.0,69.0,91.0,109.0,120.0,128.0,129.0,123.0,111.0,93.0,72.0,50.0,31.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,IR,103.0,103.0,103.0,103.0,102.0,101.0,101.0,102.0,103.0,105.0,106.0,108.0,109.0,110.0,112.0,113.0,115.0,116.0,117.0,116.0,112.0,112.0,111.0,111.0,2596.0,""""""07-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,26.0,88.0,142.0,179.0,183.0,155.0,91.0,66.0,42.0,7.0,0.0,0.0,0.0,979.0,DF,0.0,0.0,1.0,19.0,46.0,48.0,53.0,94.0,104.0,76.0,65.0,40.0,7.0,0.0,0.0,0.0,553.0,DT,0.0,1.0,1.0,44.0,135.0,216.0,239.0,156.0,91.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,917.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,30.0,48.0,68.0,86.0,104.0,114.0,105.0,97.0,102.0,78.0,49.0,37.0,36.0,24.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,IR,110.0,110.0,110.0,112.0,112.0,110.0,109.0,109.0,113.0,112.0,113.0,118.0,119.0,121.0,126.0,125.0,132.0,131.0,131.0,131.0,131.0,133.0,133.0,132.0,2886.0,""""""08-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,9.0,36.0,81.0,97.0,92.0,69.0,72.0,41.0,20.0,2.0,0.0,0.0,0.0,519.0,DF,0.0,0.0,0.0,9.0,36.0,67.0,85.0,87.0,68.0,72.0,41.0,20.0,2.0,0.0,0.0,0.0,487.0,DT,0.0,0.0,0.0,0.0,1.0,29.0,22.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,20.0,31.0,52.0,41.0,67.0,62.0,52.0,48.0,52.0,45.0,47.0,28.0,17.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,IR,132.0,131.0,132.0,132.0,130.0,129.0,125.0,123.0,126.0,119.0,131.0,134.0,134.0,134.0,131.0,133.0,135.0,133.0,130.0,120.0,120.0,125.0,123.0,111.0,3074.0,""""""09-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,13.0,79.0,164.0,183.0,221.0,227.0,154.0,123.0,83.0,41.0,1.0,0.0,0.0,1288.0,DF,0.0,0.0,1.0,10.0,29.0,24.0,28.0,25.0,28.0,42.0,33.0,29.0,21.0,1.0,0.0,0.0,270.0,DT,0.0,0.0,3.0,26.0,147.0,313.0,287.0,330.0,336.0,203.0,198.0,161.0,135.0,1.0,0.0,0.0,2142.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,25.0,40.0,55.0,69.0,83.0,96.0,104.0,104.0,96.0,71.0,71.0,55.0,32.0,24.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,IR,108.0,119.0,119.0,109.0,109.0,107.0,105.0,105.0,107.0,106.0,105.0,103.0,103.0,106.0,105.0,110.0,110.0,104.0,115.0,104.0,98.0,97.0,97.0,96.0,2546.0,""""""10-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,37.0,89.0,90.0,111.0,112.0,99.0,148.0,79.0,66.0,40.0,1.0,0.0,0.0,874.0,DF,0.0,0.0,1.0,18.0,46.0,84.0,104.0,105.0,93.0,73.0,65.0,55.0,20.0,1.0,0.0,0.0,666.0,DT,0.0,0.0,13.0,125.0,148.0,12.0,13.0,12.0,11.0,125.0,28.0,35.0,123.0,4.0,0.0,0.0,650.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,27.0,38.0,47.0,59.0,70.0,79.0,73.0,66.0,66.0,83.0,85.0,51.0,33.0,26.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,IR,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,99.0,108.0,112.0,114.0,119.0,109.0,114.0,114.0,108.0,106.0,107.0,110.0,114.0,109.0,111.0,112.0,2516.0,""""""11-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,40.0,103.0,160.0,200.0,183.0,229.0,177.0,160.0,103.0,39.0,1.0,0.0,0.0,1397.0,DF,0.0,0.0,1.0,9.0,16.0,18.0,28.0,45.0,28.0,21.0,20.0,17.0,10.0,1.0,0.0,0.0,213.0,DT,0.0,0.0,17.0,190.0,277.0,313.0,314.0,230.0,336.0,285.0,313.0,276.0,188.0,13.0,1.0,0.0,2755.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,37.0,58.0,80.0,104.0,120.0,118.0,136.0,147.0,139.0,125.0,106.0,82.0,57.0,38.0,21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,IR,106.0,109.0,111.0,104.0,105.0,105.0,106.0,107.0,109.0,111.0,114.0,117.0,116.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,107.0,108.0,2645.0,""""""12-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,40.0,104.0,159.0,201.0,220.0,221.0,174.0,156.0,104.0,38.0,2.0,0.0,0.0,1420.0,DF,0.0,0.0,1.0,12.0,20.0,23.0,25.0,27.0,26.0,27.0,26.0,25.0,12.0,1.0,0.0,0.0,223.0,DT,0.0,0.0,13.0,175.0,263.0,295.0,316.0,320.0,323.0,267.0,287.0,251.0,163.0,10.0,0.0,0.0,2686.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,40.0,62.0,86.0,110.0,132.0,146.0,154.0,154.0,146.0,131.0,110.0,85.0,60.0,40.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,IR,121.0,120.0,117.0,126.0,118.0,109.0,107.0,108.0,111.0,114.0,117.0,119.0,121.0,123.0,124.0,126.0,119.0,117.0,115.0,114.0,114.0,112.0,112.0,112.0,2798.0,""""""13-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,39.0,106.0,130.0,146.0,104.0,75.0,72.0,66.0,39.0,13.0,1.0,0.0,0.0,794.0,DF,0.0,0.0,1.0,15.0,26.0,60.0,105.0,103.0,75.0,71.0,65.0,39.0,13.0,0.0,0.0,0.0,573.0,DT,0.0,0.0,12.0,143.0,245.0,152.0,75.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,639.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,42.0,61.0,77.0,103.0,97.0,94.0,90.0,80.0,58.0,56.0,62.0,57.0,38.0,25.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,IR,112.0,112.0,111.0,111.0,111.0,110.0,109.0,110.0,112.0,116.0,122.0,128.0,130.0,129.0,128.0,128.0,128.0,124.0,124.0,122.0,120.0,117.0,113.0,111.0,2837.0,""""""14-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,19.0,55.0,101.0,156.0,184.0,212.0,183.0,104.0,53.0,17.0,1.0,0.0,0.0,1086.0,DF,0.0,0.0,1.0,19.0,54.0,79.0,110.0,91.0,71.0,88.0,68.0,52.0,17.0,1.0,0.0,0.0,650.0,DT,0.0,0.0,0.0,0.0,3.0,43.0,82.0,153.0,232.0,148.0,73.0,5.0,0.0,0.0,0.0,0.0,741.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,28.0,44.0,69.0,90.0,104.0,114.0,130.0,131.0,122.0,110.0,89.0,69.0,39.0,25.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,IR,110.0,110.0,111.0,111.0,113.0,111.0,118.0,119.0,120.0,117.0,118.0,118.0,115.0,116.0,118.0,124.0,127.0,129.0,130.0,127.0,128.0,131.0,131.0,131.0,2883.0,""""""15-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,7.0,16.0,23.0,43.0,68.0,93.0,78.0,133.0,40.0,11.0,1.0,0.0,0.0,512.0,DF,0.0,0.0,0.0,7.0,16.0,23.0,43.0,68.0,92.0,77.0,108.0,40.0,10.0,1.0,0.0,0.0,485.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,1.0,0.0,0.0,0.0,0.0,60.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,15.0,15.0,18.0,44.0,53.0,51.0,63.0,77.0,50.0,55.0,66.0,46.0,25.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,IR,130.0,127.0,126.0,114.0,111.0,122.0,128.0,131.0,131.0,133.0,134.0,131.0,132.0,133.0,128.0,130.0,129.0,130.0,128.0,123.0,126.0,121.0,109.0,106.0,3013.0,""""""16-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,17.0,50.0,163.0,207.0,228.0,228.0,199.0,167.0,110.0,42.0,3.0,0.0,0.0,1415.0,DF,0.0,0.0,1.0,17.0,47.0,47.0,26.0,27.0,28.0,32.0,36.0,49.0,16.0,2.0,0.0,0.0,330.0,DT,0.0,0.0,0.0,0.0,6.0,240.0,320.0,327.0,326.0,266.0,280.0,188.0,149.0,13.0,0.0,0.0,2117.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,15.0,26.0,58.0,84.0,106.0,127.0,141.0,149.0,151.0,143.0,128.0,107.0,83.0,59.0,39.0,23.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1469.0,IR,105.0,104.0,102.0,101.0,108.0,117.0,104.0,113.0,127.0,112.0,109.0,110.0,112.0,114.0,115.0,120.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,2648.0,""""""17-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,4.0,52.0,115.0,169.0,198.0,225.0,228.0,189.0,148.0,92.0,34.0,2.0,0.0,0.0,1455.0,DF,0.0,0.0,3.0,18.0,29.0,41.0,58.0,43.0,42.0,66.0,66.0,47.0,27.0,2.0,0.0,0.0,443.0,DT,0.0,0.0,22.0,181.0,249.0,270.0,246.0,293.0,302.0,194.0,176.0,129.0,30.0,1.0,0.0,0.0,2096.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,27.0,47.0,71.0,99.0,124.0,139.0,159.0,170.0,169.0,160.0,142.0,116.0,90.0,67.0,46.0,26.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1689.0,IR,105.0,105.0,104.0,103.0,103.0,102.0,102.0,103.0,105.0,108.0,112.0,113.0,114.0,116.0,114.0,114.0,116.0,117.0,117.0,113.0,111.0,108.0,106.0,105.0,2616.0,""""""18-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,40.0,116.0,167.0,197.0,184.0,185.0,137.0,174.0,111.0,46.0,3.0,0.0,0.0,1362.0,DF,0.0,0.0,2.0,26.0,29.0,41.0,54.0,119.0,99.0,99.0,32.0,19.0,12.0,2.0,0.0,0.0,534.0,DT,0.0,0.0,0.0,62.0,249.0,262.0,250.0,107.0,137.0,66.0,299.0,268.0,186.0,19.0,0.0,0.0,1907.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,29.0,50.0,75.0,100.0,122.0,142.0,160.0,126.0,141.0,149.0,107.0,105.0,96.0,64.0,43.0,25.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1570.0,IR,105.0,113.0,119.0,119.0,118.0,116.0,117.0,112.0,110.0,113.0,114.0,124.0,120.0,122.0,115.0,113.0,112.0,112.0,111.0,110.0,109.0,108.0,106.0,105.0,2725.0,""""""19-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,50.0,122.0,172.0,221.0,240.0,239.0,212.0,172.0,112.0,48.0,3.0,0.0,0.0,1594.0,DF,0.0,0.0,2.0,15.0,21.0,30.0,33.0,24.0,23.0,23.0,26.0,24.0,20.0,3.0,0.0,0.0,244.0,DT,0.0,0.0,1.0,167.0,286.0,295.0,327.0,347.0,349.0,304.0,305.0,251.0,143.0,9.0,0.0,0.0,2787.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,24.0,41.0,62.0,83.0,109.0,130.0,143.0,152.0,152.0,145.0,130.0,109.0,85.0,60.0,42.0,25.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1528.0,IR,105.0,104.0,102.0,102.0,102.0,101.0,100.0,98.0,99.0,103.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,103.0,103.0,100.0,2493.0,""""""20-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,5.0,54.0,125.0,180.0,215.0,233.0,236.0,164.0,73.0,80.0,15.0,1.0,0.0,0.0,1381.0,DF,0.0,0.0,2.0,14.0,25.0,43.0,41.0,46.0,54.0,112.0,71.0,62.0,15.0,1.0,0.0,0.0,487.0,DT,0.0,0.0,34.0,201.0,281.0,277.0,300.0,298.0,291.0,77.0,4.0,48.0,1.0,0.0,0.0,0.0,1815.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,27.0,48.0,72.0,96.0,121.0,142.0,155.0,161.0,163.0,153.0,127.0,89.0,60.0,32.0,33.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,IR,99.0,98.0,97.0,96.0,96.0,96.0,95.0,96.0,100.0,103.0,104.0,106.0,110.0,122.0,127.0,124.0,126.0,124.0,120.0,127.0,128.0,125.0,119.0,116.0,2649.0,""""""21-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,30.0,98.0,170.0,218.0,148.0,66.0,31.0,39.0,54.0,58.0,4.0,0.0,0.0,917.0,DF,0.0,0.0,2.0,21.0,33.0,49.0,74.0,105.0,65.0,31.0,39.0,45.0,37.0,3.0,0.0,0.0,505.0,DT,1.0,0.0,1.0,34.0,172.0,244.0,243.0,68.0,1.0,0.0,0.0,26.0,116.0,15.0,0.0,0.0,922.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,26.0,49.0,75.0,102.0,130.0,152.0,151.0,77.0,68.0,50.0,31.0,26.0,31.0,23.0,18.0,23.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1073.0,IR,114.0,121.0,129.0,130.0,120.0,116.0,118.0,115.0,114.0,116.0,117.0,124.0,127.0,129.0,127.0,126.0,118.0,117.0,130.0,138.0,136.0,137.0,134.0,134.0,2984.0,""""""22-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,5.0,58.0,126.0,187.0,231.0,256.0,252.0,217.0,185.0,114.0,38.0,2.0,0.0,0.0,1671.0,DF,0.0,0.0,2.0,12.0,19.0,22.0,26.0,28.0,29.0,29.0,23.0,28.0,20.0,1.0,0.0,0.0,241.0,DT,0.0,0.0,33.0,229.0,296.0,329.0,341.0,350.0,342.0,300.0,327.0,234.0,102.0,4.0,0.0,0.0,2891.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,22.0,37.0,54.0,74.0,92.0,109.0,121.0,127.0,126.0,120.0,107.0,93.0,74.0,50.0,35.0,18.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1289.0,IR,130.0,111.0,109.0,107.0,98.0,96.0,94.0,95.0,96.0,97.0,99.0,100.0,101.0,101.0,101.0,104.0,107.0,108.0,109.0,106.0,103.0,101.0,100.0,102.0,2473.0,""""""23-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,15.0,123.0,173.0,221.0,181.0,170.0,163.0,78.0,99.0,60.0,6.0,0.0,0.0,1291.0,DF,0.0,0.0,1.0,12.0,21.0,51.0,91.0,94.0,87.0,80.0,60.0,41.0,15.0,2.0,0.0,0.0,557.0,DT,0.0,0.0,5.0,13.0,278.0,244.0,215.0,134.0,127.0,131.0,35.0,165.0,221.0,44.0,0.0,0.0,1615.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0,28.0,42.0,51.0,71.0,75.0,82.0,71.0,62.0,90.0,64.0,73.0,45.0,34.0,26.0,18.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,875.0,IR,102.0,99.0,97.0,98.0,98.0,101.0,100.0,96.0,98.0,105.0,112.0,114.0,113.0,112.0,111.0,109.0,102.0,100.0,99.0,99.0,99.0,101.0,103.0,104.0,2470.0,""""""24-02-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
